Walk-in Offer,Generic - Available,,,,,,55228bc049698488313b3891,Happy hours,onlyhappyhours,happy hours,get 1+2,on all domestic spirits,,Only one drink per customer per order,,9/12/15,,outlet opening time,outlet closing time,thu,,,
Walk-in Offer,Generic - Unavailable,,,,,,55320b21bf7795f9365cc01b,Happy hours,onlyhappyhours,happy hours,get 1+1,on all domestic beer & imfl,,Only one drink per customer per order,,10/11/15,,10:00 pm,12:30 am,"fri, sat",,,
Check-in,Unlocked - Available,,,,,,555048cd13adc5643f1a09e3,Happy hours,onlyhappyhours,happy hours,get 1+1 on all drinks,"& 1 free starter, before 6 pm",,Last order to be placed before 6 PM; only one drink per order,9/11/15,,,12:00 pm,3:00 pm,"sat, sun",,,
Check-in,Locked,,,,,,5566c2773beb115426f04303,BOGO (1+1),buyonegetone,1+1,"on 12"" pizzas",classic veg/chicken,,Valid on premium & speciality range,,10/28/15,3,outlet opening time,outlet closing time,all days,,,
Walk-in Offer,Exclusive - Unavailable,,,,,,552bba038b6abb7f0c9f46ae,BOGO (1+1),buyonegetone,1+1,"on 18"" pizzas",from premium range,,Valid on premium & speciality range,,8/6/15,,outlet opening time,outlet closing time,all days,,,
Check-in,Unlocked - Available,,,,,,55324f36bf7795f9365cc725,Free,free,free,1 piece chicken,with a qtr chicken,,Take away orders only,8/26/15,,,outlet opening time,outlet closing time,all days,,,
Social Pool,Grabbed - Available,,,,,,530ef84902bc583c21000004,BOGO (1+1),buyonegetone,1+1,on medium &,large pizzas,,Valid on premium & speciality range,,9/11/15,,outlet opening time,outlet closing time,"wed, fri",,,
Walk-in Offer,Generic - Available,,,,,,53142d821c33946a3d000088,Free,free,free,cheese garlic bread,with any large pizza,,Take away orders only,,7/28/15,,outlet opening time,outlet closing time,all days,,,
Check-in,Unlocked - Available,,,,,,531ec1c05b2e10b974000006,Free,free,free,3 donuts,on buying 3 donuts,,Limited period offer,7/21/15,,,outlet opening time,outlet closing time,all days,,,
Walk-in Offer,Generic - Available,,,,,,534b82cb0a9281e4520001bf,Free,free,free,cookie,with every hot beverage,,,,7/25/15,,outlet opening time,outlet closing time,all days,,,
Social Pool,Grabbed - Available,,,,,,540f29192f61834b5170ec5e,Free,free,free,1 classic cocktail,on a bill of Rs 1500,,Free item from classic cocktails only; only one voucher per bill,,10/30/15,,6:00 pm,11:30 pm,"tue, thu",,,
Check-in,Unlocked - Unavailable,,,,,,54ae3daa1e3fc78926eaeec3,Custom,custom,buy one large/medium pizza,get Rs 100 off on the 2nd pizza,,,Select items only; Items subject to availability,8/3/15,,,outlet opening time,outlet closing time,all days,,,
Walk-in Offer,Exclusive - Unavailable,,,,,,54d0b4a6ea25f3200dfe124a,Flat off,flatoff,Rs 150 off,for Delhi Gourmet Club Members,,,Membership ID required,,9/30/15,,outlet opening time,outlet closing time,all days,,,
Walk-in Offer,Exclusive - Available,,,,,,54dcf6c319ed8ba23a4ebff2,Flat off,flatoff,Rs 100 off,on a min spend of Rs. 400,for students only,Students only: get Rs 100 off on a minimum order of Rs 400,"Student ID required to avail, Delivery only",,7/31/15,,11:00 am,7:00 pm,all days,,,
Bank / Credit Cards,To view/use,,,,,,54e2d60d43b1aaf274a328c4,Discount,discount,20% off,on your bill,Axis Bank customers,,Max discount Rs 500,,11/30/15,,outlet opening time,outlet closing time,all days,,,Axis Bank Credit Card
